10122.999098370237,293.0
10122.999160867095,248.0
10122.999223363951,232.0
10122.99928586081,196.0
10122.999348357665,204.0
10122.999410854523,186.0
10122.99947335138,104.0
10122.999535848237,45.0
10122.999598345094,20.0
10122.99966084195,-7.0
10122.999723338808,18.0
10122.999785835664,52.0
10122.999848332522,99.0
10122.999910829378,152.0
10122.999973326236,155.0
10123.000035823092,216.0
10123.00009831995,244.0
10123.000160816806,183.0
10123.000223313662,183.0
10123.00028581052,204.0
10123.000348307376,201.0
10123.000410804234,216.0
10123.00047330109,222.0
10123.000535797948,202.0
10123.000598294804,192.0
10123.000660791662,175.0
10123.000723288518,172.0
10123.000785785374,123.0
10123.000848282232,115.0
10123.000910779088,111.0
10123.000973275946,8.0
10123.001035772802,18.0
10123.00109826966,29.0
10123.001160766516,-66.0
10123.001223263374,-47.0
10123.00128576023,-35.0
10123.001348257087,-71.0
10123.001410753945,-100.0
10123.0014732508,-137.0
10123.001535747659,-119.0
10123.001598244515,-95.0
10123.001660741373,-103.0
10123.001723238229,-93.0
10123.001785735087,-110.0
10123.001848231943,-130.0
10123.001910728799,-87.0
10123.001973225657,-96.0
10123.002035722513,-87.0
10123.002098219371,-54.0
10123.002160716227,-113.0
10123.002223213085,-136.0
10123.002285709941,-139.0
10123.002348206799,-182.0
10123.002410703655,-179.0
10123.002473200511,-226.0
10123.00253569737,-245.0
10123.002598194225,-236.0
10123.002660691083,-259.0
10123.00272318794,-234.0
10123.002785684796,-264.0
10123.002848181653,-268.0
10123.002910678511,-274.0
10123.002973175368,-304.0
10123.003035672224,-257.0
10123.003098169082,-234.0
10123.003160665938,-226.0
10123.003223162796,-234.0
10123.003285659652,-259.0
10123.003348156508,-248.0
10123.003410653366,-253.0
10123.003473150222,-242.0
10123.00353564708,-205.0
10123.003598143936,-189.0
10123.003660640794,-181.0
10123.00372313765,-181.0
10123.003785634508,-163.0
10123.003848131364,-149.0
10123.00391062822,-153.0
10123.003973125078,-170.0
10123.004035621934,-143.0
10123.004098118792,-94.0
10123.004160615648,-89.0
10123.004223112506,-77.0
10123.004285609362,-48.0
10123.00434810622,3.0
10123.004410603076,9.0
10123.004473099933,0.0
10123.00453559679,-5.0
10123.004598093647,-18.0
10123.004660590504,-17.0
10123.00472308736,-48.0
10123.004785584219,-79.0
10123.004848081075,-81.0
10123.004910577933,-67.0
10123.004973074789,-90.0
10123.005035571645,-92.0
10123.005098068503,-88.0
10123.005160565359,-119.0
10123.005223062217,-119.0
10123.005285559073,-141.0
10123.00534805593,-119.0
10123.005410552787,-102.0
10123.005473049645,-122.0
10123.005535546501,-108.0
10123.005598043357,-95.0
10123.005660540215,-129.0
10123.005723037071,-133.0
10123.00578553393,-120.0
10123.005848030785,-114.0
10123.005910527643,-94.0
10123.0059730245,-136.0
10123.006035521357,-139.0
10123.006098018213,-98.0
10123.00616051507,-108.0
10123.006223011927,-101.0
10123.006285508784,-102.0
10123.006348005641,-91.0
10123.006410502498,-91.0
10123.006472999356,-96.0
10123.006535496212,-78.0
10123.00659799307,-57.0
10123.006660489926,-49.0
10123.006722986782,-41.0
10123.00678548364,-40.0
10123.006847980496,-61.0
10123.006910477354,-51.0
10123.00697297421,-72.0
10123.007035471068,-39.0
10123.007097967924,-4.0
10123.007160464782,-54.0
10123.007222961638,-51.0
10123.007285458494,-51.0
10123.007347955352,-36.0
10123.007410452208,-24.0
10123.007472949066,-19.0
10123.007535445922,-37.0
10123.00759794278,22.0
10123.007660439636,-33.0
10123.007722936494,-316.0
10123.00778543335,-329.0
10123.007847930206,-282.0
10123.007910427064,-282.0
10123.00797292392,-265.0
10123.008035420778,-242.0
10123.008097917635,-165.0
10123.008160414493,-178.0
10123.008222911349,-144.0
10123.008285408207,-149.0
10123.008347905063,-175.0
10123.008410401919,-151.0
10123.008472898777,-165.0
10123.008535395633,-158.0
10123.00859789249,-159.0
10123.008660389347,-116.0
10123.008722886205,-112.0
10123.008785383061,-94.0
10123.008847879919,-50.0
10123.008910376775,-67.0
10123.008972873631,-71.0
10123.009035370489,-35.0
10123.009097867345,-57.0
10123.009160364203,-83.0
10123.00922286106,-63.0
10123.009285357917,-69.0
10123.009347854773,-65.0
10123.009410351631,-71.0
10123.009472848487,-33.0
10123.009535345343,1.0
10123.009597842201,-17.0
10123.009660339058,-18.0
10123.009722835915,-38.0
10123.009785332772,-29.0
10123.00984782963,-36.0
10123.009910326486,-74.0
10123.009972823344,-129.0
10123.0100353202,-142.0
10123.010097817056,-103.0
10123.010160313914,-112.0
10123.01022281077,-100.0
10123.010285307628,-88.0
10123.010347804484,-117.0
10123.010410301342,-136.0
10123.010472798198,-151.0
10123.010535295056,-145.0
10123.010597791912,-133.0
10123.010660288768,-122.0
10123.010722785626,-88.0
10123.010785282482,-94.0
10123.01084777934,-116.0
10123.010910276196,-92.0
10123.010972773054,-97.0
10123.01103526991,-44.0
10123.011097766768,27.0
10123.011160263624,56.0
10123.01122276048,58.0
10123.011285257338,40.0
10123.011347754195,119.0
10123.011410251052,38.0
10123.011472747909,339.0
10123.011535244766,354.0
10123.011597741623,-248.0
10123.01166023848,163.0
10123.011722735337,289.0
10123.011785232193,118.0
10123.01184772905,340.0
10123.011910225907,140.0
10123.011972722765,104.0
10123.01203521962,281.0
10123.012097716479,132.0
10123.012160213335,125.0
10123.012222710193,223.0
10123.012285207049,132.0
10123.012347703905,194.0
10123.012410200763,170.0
10123.01247269762,137.0
10123.012535194477,157.0
10123.012597691333,73.0
10123.012660188191,103.0
10123.012722685047,142.0
10123.012785181905,123.0
10123.012847678761,115.0
10123.012910175617,116.0
10123.012972672475,68.0
10123.013035169331,65.0
10123.01309766619,77.0
10123.013160163046,90.0
10123.013222659903,101.0
10123.01328515676,40.0
10123.013347653618,90.0
10123.013410150474,140.0
10123.01347264733,131.0
10123.013535144188,164.0
10123.013597641044,145.0
10123.013660137902,108.0
10123.013722634758,128.0
10123.013785131616,125.0
10123.013847628472,153.0
10123.01391012533,201.0
10123.013972622186,119.0
10123.014035119042,111.0
10123.0140976159,128.0
10123.014160112756,65.0
10123.014222609614,88.0
10123.01428510647,109.0
10123.014347603328,103.0
10123.014410100184,110.0
10123.014472597042,93.0
10123.014535093898,69.0
10123.014597590754,69.0
10123.014660087612,75.0
10123.014722584468,67.0
10123.014785081326,75.0
10123.014847578183,67.0
10123.014910075039,52.0
10123.014972571897,9.0
10123.015035068755,37.0
10123.01509756561,66.0
10123.015160062467,0.0
10123.015222559325,31.0
10123.01528505618,37.0
10123.015347553039,4.0
10123.015410049895,35.0
10123.015472546751,32.0
10123.015535043609,35.0
10123.015597540465,15.0
10123.015660037323,25.0
10123.015722534179,65.0
10123.015785031037,64.0
10123.015847527893,82.0
10123.015910024751,101.0
10123.015972521607,57.0
10123.016035018463,62.0
10123.016097515321,68.0
10123.016160012177,-5.0
10123.016222509035,-19.0
10123.016285005891,-41.0
10123.01634750275,-63.0
10123.016409999605,-63.0
10123.016472496463,-97.0
10123.01653499332,-111.0
10123.016597490176,-115.0
10123.016659987034,-123.0
10123.01672248389,-117.0
10123.016784980748,-87.0
10123.016847477604,-41.0
10123.016909974462,-82.0
10123.016972471318,-127.0
10123.017034968176,-57.0
10123.017097465032,-15.0
10123.017159961888,-36.0
10123.017222458746,-31.0
10123.017284955602,-10.0
10123.01734745246,-17.0
10123.017409949316,-21.0
10123.017472446174,-22.0
10123.01753494303,-3.0
10123.017597439888,-47.0
10123.017659936744,63.0
10123.0177224336,300.0
10123.017784930458,294.0
10123.017847427314,275.0
10123.017909924172,274.0
10123.017972421028,204.0
10123.018034917886,204.0
10123.018097414742,243.0
10123.0181599116,215.0
10123.018222408456,218.0
10123.018284905313,234.0
10123.01834740217,202.0
10123.018409899027,183.0
10123.018472395885,185.0
10123.01853489274,157.0
10123.018597389599,147.0
10123.018659886455,136.0
10123.018722383313,136.0
10123.018784880169,116.0
10123.018847377025,130.0
10123.018909873883,146.0
10123.018972370739,73.0
10123.019034867597,110.0
10123.019097364453,116.0
10123.019159861311,41.0
10123.019222358167,67.0
10123.019284855025,66.0
10123.019347351881,56.0
10123.019409848737,87.0
10123.019472345595,66.0
10123.019534842451,0.0
10123.01959733931,-43.0
10123.019659836165,-69.0
10123.019722333023,-39.0
10123.01978482988,-9.0
10123.019847326737,51.0
10123.019909823593,136.0
10123.01997232045,156.0
10123.020034817308,202.0
10123.020097314164,229.0
10123.020159811022,222.0
10123.020222307878,213.0
10123.020284804736,212.0
10123.020347301592,244.0
10123.02040979845,242.0
10123.020472295306,240.0
10123.020534792162,186.0
10123.02059728902,113.0
10123.020659785876,159.0
10123.020722282734,181.0
10123.02078477959,126.0
10123.020847276448,102.0
10123.020909773304,109.0
10123.020972270162,83.0
10123.021034767018,82.0
10123.021097263874,48.0
10123.021159760732,2.0
10123.021222257588,2.0
10123.021284754446,-33.0
10123.021347251302,-43.0
10123.02140974816,-86.0
10123.021472245016,-114.0
10123.021534741874,-109.0
10123.02159723873,-63.0
10123.021659735587,-51.0
10123.021722232445,-55.0
10123.0217847293,-35.0
10123.021847226159,-65.0
10123.021909723015,-94.0
10123.021972219873,-121.0
10123.022034716729,-121.0
10123.022097213587,-107.0
10123.022159710443,-105.0
10123.022222207299,-96.0
10123.022284704157,-121.0
10123.022347201013,-154.0
10123.02240969787,-180.0
10123.022472194727,-187.0
10123.022534691585,-170.0
10123.022597188441,-165.0
10123.022659685299,-146.0
10123.022722182155,-121.0
10123.022784679011,-141.0
10123.02284717587,-218.0
10123.022909672725,-247.0
10123.022972169583,-206.0
10123.02303466644,-180.0
10123.023097163297,-169.0
10123.023159660153,-187.0
10123.023222157011,-191.0
10123.023284653867,-184.0
10123.023347150724,-157.0
10123.023409647582,-149.0
10123.023472144438,-192.0
10123.023534641296,-194.0
10123.023597138152,-146.0
10123.02365963501,-138.0
10123.023722131866,-138.0
10123.023784628724,-119.0
10123.02384712558,-81.0
10123.023909622436,-58.0
10123.023972119294,-88.0
10123.02403461615,-70.0
10123.024097113008,-40.0
10123.024159609864,-70.0
10123.024222106722,-46.0
10123.024284603578,-31.0
10123.024347100436,-43.0
10123.024409597292,-17.0
10123.024472094148,7.0
10123.024534591006,0.0
10123.024597087862,-10.0
10123.02465958472,-18.0
10123.024722081576,-25.0
10123.024784578434,7.0
10123.02484707529,9.0
10123.024909572148,9.0
10123.024972069004,-12.0
10123.02503456586,0.0
10123.025097062718,15.0
10123.025159559575,-1.0
10123.025222056433,2.0
10123.025284553289,-8.0
10123.025347050147,8.0
10123.025409547003,-5.0
10123.02547204386,-9.0
10123.025534540717,16.0
10123.025597037573,-15.0
10123.02565953443,-30.0
10123.025722031287,-9.0
10123.025784528145,-25.0
10123.025847025001,-23.0
10123.025909521859,15.0
10123.025972018715,-24.0
10123.026034515573,-18.0
10123.02609701243,11.0
10123.026159509285,-27.0
10123.026222006143,-7.0
10123.026284503,-14.0
10123.026346999857,-51.0
10123.026409496713,-58.0
10123.02647199357,-41.0
10123.026534490427,-53.0
10123.026596987285,-84.0
10123.026659484141,-62.0
10123.026721980998,-69.0
10123.026784477855,-64.0
10123.026846974712,-8.0
10123.02690947157,-40.0
10123.026971968426,-79.0
10123.027034465282,-48.0
10123.02709696214,-47.0
10123.027159458998,-67.0
10123.027221955854,-90.0
10123.02728445271,-68.0
10123.027346949568,-54.0
10123.027409446424,-52.0
10123.027471943282,-31.0
10123.027534440138,-72.0
10123.027596936994,-17.0
10123.027659433852,-105.0
10123.027721930708,-398.0
10123.027784427566,-398.0
10123.027846924422,-344.0
10123.02790942128,-325.0
10123.027971918136,-286.0
10123.028034414994,-273.0
10123.02809691185,-240.0
10123.028159408706,-265.0
10123.028221905564,-279.0
10123.02828440242,-276.0
10123.028346899278,-286.0
10123.028409396135,-247.0
10123.028471892992,-248.0
10123.028534389849,-255.0
10123.028596886707,-249.0
10123.028659383563,-216.0
10123.028721880419,-206.0
10123.028784377277,-213.0
10123.028846874133,-139.0
10123.02890937099,-118.0
10123.028971867847,-159.0
10123.029034364705,-146.0
10123.02909686156,-93.0
10123.029159358419,-101.0
10123.029221855275,-133.0
10123.029284352131,-138.0
10123.029346848989,-135.0
10123.029409345845,-116.0
10123.029471842703,-104.0
10123.02953433956,-107.0
10123.029596836417,-68.0
10123.029659333273,-54.0
10123.029721830131,-80.0
10123.029784326987,-97.0
10123.029846823843,-108.0
10123.029909320701,-115.0
10123.029971817557,-193.0
10123.030034314415,-191.0
10123.030096811272,-130.0
10123.03015930813,-169.0
10123.030221804986,-186.0
10123.030284301843,-192.0
10123.0303467987,-175.0
10123.030409295556,-137.0
10123.030471792414,-108.0
10123.03053428927,-99.0
10123.030596786128,-107.0
10123.030659282984,-84.0
10123.030721779842,-78.0
10123.030784276698,-98.0
10123.030846773556,-101.0
10123.030909270412,-59.0
10123.030971767268,-72.0
10123.031034264126,0.0
10123.031096760982,78.0
10123.03115925784,80.0
10123.031221754696,129.0
10123.031284251554,125.0
10123.03134674841,134.0
10123.031409245268,141.0
10123.031471742124,110.0
10123.03153423898,151.0
10123.031596735838,211.0
10123.031659232694,187.0
10123.031721729552,133.0
10123.031784226408,135.0
10123.031846723266,146.0
10123.031909220123,163.0
10123.03197171698,161.0
10123.032034213837,218.0
10123.032096710693,252.0
10123.03215920755,205.0
10123.032221704407,194.0
10123.032284201265,176.0
10123.03234669812,229.0
10123.032409194979,221.0
10123.032471691835,220.0
10123.032534188693,194.0
10123.032596685549,123.0
10123.032659182405,158.0
10123.032721679263,161.0
10123.03278417612,189.0
10123.032846672977,200.0
10123.032909169833,187.0
10123.032971666691,156.0
10123.033034163547,138.0
10123.033096660405,153.0
10123.033159157261,143.0
10123.033221654117,131.0
10123.033284150975,90.0
10123.033346647831,91.0
10123.03340914469,100.0
10123.033471641545,151.0
10123.033534138403,136.0
10123.03359663526,56.0
10123.033659132117,83.0
10123.033721628974,106.0
10123.03378412583,96.0
10123.033846622688,93.0
10123.033909119544,70.0
10123.033971616402,-10.0
10123.034034113258,6.0
10123.034096610116,81.0
10123.034159106972,20.0
10123.03422160383,-7.0
10123.034284100686,-10.0
10123.034346597542,-46.0
10123.0344090944,-40.0
10123.034471591256,-9.0
10123.034534088114,-4.0
10123.03459658497,-3.0
10123.034659081828,-5.0
10123.034721578684,6.0
10123.034784075542,12.0
10123.034846572398,45.0
10123.034909069254,45.0
10123.034971566112,8.0
10123.035034062968,47.0
10123.035096559826,98.0
10123.035159056682,49.0
10123.03522155354,42.0
10123.035284050397,111.0
10123.035346547254,100.0
10123.03540904411,88.0
10123.035471540967,115.0
10123.035534037825,125.0
10123.03559653468,151.0
10123.035659031539,150.0
10123.035721528395,155.0
10123.035784025253,164.0
10123.035846522109,144.0
10123.035909018967,151.0
10123.035971515823,112.0
10123.036034012679,133.0
10123.036096509537,190.0
10123.036159006393,117.0
10123.036221503251,75.0
10123.036284000107,80.0
10123.036346496965,72.0
10123.036408993821,59.0
10123.03647149068,29.0
10123.036533987535,14.0
10123.036596484391,34.0
10123.03665898125,24.0
10123.036721478105,3.0
10123.036783974963,-24.0
10123.03684647182,-32.0
10123.036908968677,-47.0
10123.036971465533,-114.0
10123.037033962391,-50.0
10123.037096459248,16.0
10123.037158956104,-36.0
10123.037221452962,-43.0
10123.037283949818,-24.0
10123.037346446676,-7.0
10123.037408943532,-11.0
10123.03747144039,-11.0
10123.037533937246,30.0
10123.037596434104,-34.0
10123.03765893096,98.0
10123.037721427816,390.0
10123.037783924674,338.0
10123.03784642153,294.0
10123.037908918388,302.0
10123.037971415244,212.0
10123.038033912102,204.0
10123.038096408958,236.0
10123.038158905816,152.0
10123.038221402672,123.0
10123.038283899528,164.0
10123.038346396386,116.0
10123.038408893242,99.0
10123.0384713901,133.0
10123.038533886956,111.0
10123.038596383813,101.0
10123.03865888067,134.0
10123.038721377528,132.0
10123.038783874385,130.0
10123.03884637124,130.0
10123.038908868099,173.0
10123.038971364955,123.0
10123.039033861813,79.0
10123.039096358669,128.0
10123.039158855525,88.0
10123.039221352383,79.0
10123.039283849239,53.0
10123.039346346097,50.0
10123.039408842953,56.0
10123.039471339811,55.0
10123.039533836667,43.0
10123.039596333525,-28.0
10123.039658830381,-39.0
10123.039721327237,-3.0
10123.039783824095,-4.0
10123.039846320951,52.0
10123.03990881781,101.0
10123.039971314665,68.0
10123.040033811523,99.0
10123.04009630838,101.0
10123.040158805237,31.0
10123.040221302093,24.0
10123.04028379895,31.0
10123.040346295807,37.0
10123.040408792664,63.0
10123.040471289522,49.0
10123.040533786378,31.0
10123.040596283236,38.0
10123.040658780092,38.0
10123.04072127695,48.0
10123.040783773806,55.0
10123.040846270662,59.0
10123.04090876752,79.0
10123.040971264376,34.0
10123.041033761234,31.0
10123.04109625809,71.0
10123.041158754948,20.0
10123.041221251804,-3.0
10123.041283748662,-32.0
10123.041346245518,-35.0
10123.041408742374,-2.0
10123.041471239232,0.0
10123.041533736088,-36.0
10123.041596232946,-51.0
10123.041658729802,-45.0
10123.04172122666,-37.0
10123.041783723516,-5.0
10123.041846220374,-39.0
10123.04190871723,-43.0
10123.041971214087,-54.0
10123.042033710944,-41.0
10123.0420962078,25.0
10123.042158704659,-28.0
10123.042221201515,-56.0
10123.042283698373,-52.0
10123.042346195229,-73.0
10123.042408692087,-49.0
10123.042471188943,-65.0
10123.042533685799,-71.0
10123.042596182657,-55.0
10123.042658679513,-95.0
10123.04272117637,-117.0
10123.042783673227,-90.0
10123.042846170085,-74.0
10123.042908666941,-55.0
10123.042971163799,-75.0
10123.043033660655,-64.0
10123.043096157511,-41.0
10123.04315865437,-101.0
10123.043221151225,-86.0
10123.043283648083,-61.0
10123.04334614494,-96.0
10123.043408641797,-99.0
10123.043471138653,-99.0
10123.043533635511,-63.0
10123.043596132367,-62.0
10123.043658629224,-81.0
10123.043721126081,-72.0
10123.043783622938,-87.0
10123.043846119795,-103.0
10123.043908616652,-97.0
10123.04397111351,-98.0
10123.044033610366,-36.0
10123.044096107224,-40.0
10123.04415860408,-77.0
10123.044221100936,-46.0
10123.044283597794,-49.0
10123.04434609465,-29.0
10123.044408591508,-35.0
10123.044471088364,-59.0
10123.044533585222,-9.0
10123.044596082078,-7.0
10123.044658578936,-15.0
10123.044721075792,-26.0
10123.044783572648,-43.0
10123.044846069506,-9.0
10123.044908566362,-26.0
10123.04497106322,-64.0
10123.045033560076,-5.0
10123.045096056934,2.0
10123.04515855379,-30.0
10123.045221050648,-11.0
10123.045283547504,-2.0
10123.04534604436,7.0
10123.045408541218,-1.0
10123.045471038075,-19.0
10123.045533534932,-14.0
10123.045596031789,2.0
10123.045658528647,-23.0
10123.045721025503,-23.0
10123.04578352236,12.0
10123.045846019217,16.0
10123.045908516073,-10.0
10123.04597101293,-30.0
10123.046033509787,0.0
10123.046096006645,-17.0
10123.046158503501,-36.0
10123.046221000359,-25.0
10123.046283497215,-45.0
10123.046345994073,-40.0
10123.046408490929,-40.0
10123.046470987785,-50.0
10123.046533484643,-56.0
10123.0465959815,-44.0
10123.046658478357,-47.0
10123.046720975213,-61.0
10123.046783472071,-79.0
10123.046845968927,-80.0
10123.046908465785,-73.0
10123.046970962641,-109.0
10123.047033459497,-82.0
10123.047095956355,-50.0
10123.047158453212,-94.0
10123.04722095007,-75.0
10123.047283446926,-41.0
10123.047345943784,-66.0
10123.04740844064,-77.0
10123.047470937498,-83.0
10123.047533434354,-99.0
10123.04759593121,-22.0
10123.047658428068,-160.0
10123.047720924924,-469.0
10123.047783421782,-428.0
10123.047845918638,-366.0
10123.047908415496,-358.0
10123.047970912352,-362.0
10123.04803340921,-337.0
10123.048095906066,-243.0
10123.048158402922,-253.0
10123.04822089978,-263.0
10123.048283396636,-260.0
10123.048345893494,-241.0
10123.04840839035,-208.0
10123.048470887208,-225.0
10123.048533384064,-212.0
10123.048595880922,-167.0
10123.048658377778,-174.0
10123.048720874634,-174.0
10123.048783371492,-152.0
10123.048845868349,-172.0
10123.048908365206,-170.0
10123.048970862063,-179.0
10123.04903335892,-174.0
10123.049095855777,-144.0
10123.049158352635,-145.0
10123.04922084949,-140.0
10123.049283346347,-145.0
10123.049345843205,-129.0
10123.04940834006,-112.0
10123.049470836919,-113.0
10123.049533333775,-67.0
10123.049595830633,-22.0
10123.049658327489,-9.0
10123.049720824347,-56.0
10123.049783321203,-68.0
10123.04984581806,-71.0
10123.049908314917,-111.0
10123.049970811773,-169.0
10123.050033308631,-144.0
10123.050095805487,-121.0
10123.050158302345,-146.0
10123.050220799201,-132.0
10123.05028329606,-137.0
10123.050345792915,-140.0
10123.050408289771,-138.0
10123.05047078663,-126.0
10123.050533283485,-117.0
10123.050595780343,-125.0
10123.0506582772,-115.0
10123.050720774056,-79.0
10123.050783270914,-60.0
10123.050845767772,-53.0
10123.050908264628,-27.0
10123.050970761484,-13.0
10123.051033258342,41.0
10123.051095755198,53.0
10123.051158252056,54.0
10123.051220748912,84.0
10123.051283245768,60.0
10123.051345742626,56.0
10123.051408239482,79.0
10123.05147073634,119.0
10123.051533233196,103.0
10123.051595730054,116.0
10123.05165822691,152.0
10123.051720723768,153.0
10123.051783220624,137.0
10123.05184571748,110.0
10123.051908214338,148.0
10123.051970711194,100.0
10123.052033208052,68.0
10123.052095704908,120.0
10123.052158201766,67.0
10123.052220698622,92.0
10123.05228319548,123.0
10123.052345692337,121.0
10123.052408189193,158.0
10123.05247068605,114.0
10123.052533182907,100.0
10123.052595679765,118.0
10123.05265817662,93.0
10123.052720673479,99.0
10123.052783170335,135.0
10123.052845667193,132.0
10123.052908164049,133.0
10123.052970660905,122.0
10123.053033157763,115.0
10123.053095654619,112.0
10123.053158151477,74.0
10123.053220648333,95.0
10123.053283145191,123.0
10123.053345642047,151.0
10123.053408138905,159.0
10123.053470635761,138.0
10123.053533132617,116.0
10123.053595629475,103.0
10123.053658126331,106.0
10123.05372062319,103.0
10123.053783120045,96.0
10123.053845616903,80.0
10123.05390811376,95.0
10123.053970610617,65.0
10123.054033107474,91.0
10123.05409560433,174.0
10123.054158101188,130.0
10123.054220598044,119.0
10123.054283094902,104.0
10123.054345591758,53.0
10123.054408088616,54.0
10123.054470585472,70.0
10123.05453308233,61.0
10123.054595579186,64.0
10123.054658076042,66.0
10123.0547205729,84.0
10123.054783069756,75.0
10123.054845566614,73.0
10123.05490806347,90.0
10123.054970560328,32.0
10123.055033057184,65.0
10123.055095554042,101.0
10123.055158050898,51.0
10123.055220547754,54.0
10123.055283044612,37.0
10123.055345541468,29.0
10123.055408038326,57.0
10123.055470535182,33.0
10123.05553303204,19.0
10123.055595528896,45.0
10123.055658025754,47.0
10123.05572052261,55.0
10123.055783019467,79.0
10123.055845516325,61.0
10123.05590801318,63.0
10123.055970510039,30.0
10123.056033006895,22.0
10123.056095503753,51.0
10123.056158000609,13.0
10123.056220497467,20.0
10123.056282994323,-4.0
10123.056345491179,-14.0
10123.056407988037,-6.0
10123.056470484893,-33.0
10123.056532981751,-16.0
10123.056595478607,9.0
10123.056657975465,-20.0
10123.056720472321,-30.0
10123.056782969179,-25.0
10123.056845466035,-53.0
10123.056907962891,-32.0
10123.05697045975,-47.0
10123.057032956605,-18.0
10123.057095453463,27.0
10123.05715795032,-7.0
10123.057220447177,25.0
10123.057282944033,21.0
10123.057345440891,4.0
10123.057407937747,0.0
10123.057470434604,16.0
10123.057532931462,37.0
10123.057595428318,-16.0
10123.057657925176,156.0
10123.057720422032,393.0
10123.05778291889,366.0
10123.057845415746,321.0
10123.057907912604,299.0
10123.05797040946,231.0
10123.058032906316,234.0
10123.058095403174,243.0
10123.05815790003,188.0
10123.058220396888,215.0
10123.058282893744,232.0
10123.058345390602,209.0
10123.058407887458,220.0
10123.058470384316,230.0
10123.058532881172,207.0
10123.058595378028,191.0
10123.058657874886,186.0
10123.058720371742,199.0
10123.0587828686,201.0
10123.058845365456,220.0
10123.058907862314,252.0
10123.05897035917,182.0
10123.059032856028,165.0
10123.059095352884,193.0
10123.05915784974,143.0
10123.059220346599,161.0
10123.059282843455,166.0
10123.059345340313,167.0
10123.059407837169,182.0
10123.059470334027,182.0
10123.059532830883,160.0
10123.05959532774,95.0
10123.059657824597,75.0
10123.059720321453,129.0
10123.05978281831,116.0
10123.059845315167,128.0
10123.059907812025,187.0
10123.059970308881,154.0
10123.060032805739,181.0
10123.060095302595,213.0
10123.060157799453,160.0
10123.06022029631,148.0
10123.060282793165,151.0
10123.060345290023,142.0
10123.06040778688,154.0
10123.060470283737,166.0
10123.060532780593,168.0
10123.060595277451,144.0
10123.060657774307,129.0
10123.060720271165,140.0
10123.060782768021,109.0
10123.060845264878,82.0
10123.060907761736,91.0
10123.060970258592,26.0
10123.06103275545,33.0
10123.061095252306,75.0
10123.061157749164,-5.0
10123.06122024602,16.0
10123.061282742878,4.0
10123.061345239734,-58.0
10123.06140773659,-38.0
10123.061470233448,-51.0
10123.061532730304,-61.0
10123.061595227162,-48.0
10123.061657724018,-46.0
10123.061720220876,-49.0
10123.061782717732,-40.0
10123.06184521459,-71.0
10123.061907711446,-105.0
10123.061970208302,-113.0
10123.06203270516,-87.0
10123.062095202016,-56.0
10123.062157698874,-63.0
10123.06222019573,-87.0
10123.062282692586,-150.0
10123.062345189444,-124.0
10123.062407686302,-117.0
10123.062470183158,-128.0
10123.062532680015,-128.0
10123.062595176872,-143.0
10123.062657673729,-167.0
10123.062720170587,-189.0
10123.062782667443,-179.0
10123.062845164299,-217.0
10123.062907661157,-192.0
10123.062970158013,-162.0
10123.06303265487,-180.0
10123.063095151727,-166.0
10123.063157648585,-194.0
10123.063220145441,-198.0
10123.063282642299,-163.0
10123.063345139155,-124.0
10123.063407636011,-129.0
10123.063470132869,-155.0
10123.063532629725,-119.0
10123.063595126583,-93.0
10123.06365762344,-113.0
10123.063720120297,-121.0
10123.063782617153,-97.0
10123.063845114011,-129.0
10123.063907610867,-128.0
10123.063970107723,-130.0
10123.064032604581,-110.0
10123.064095101437,-97.0
10123.064157598295,-111.0
10123.064220095152,-94.0
10123.06428259201,-120.0
10123.064345088866,-151.0
10123.064407585724,-130.0
10123.06447008258,-101.0
10123.064532579436,-100.0
10123.064595076294,-80.0
10123.06465757315,-90.0
10123.064720070008,-80.0
10123.064782566864,-66.0
10123.064845063722,-66.0
10123.064907560578,-55.0
10123.064970057436,-76.0
10123.065032554292,-72.0
10123.065095051148,-40.0
10123.065157548006,-58.0
10123.065220044862,-60.0
10123.06528254172,-28.0
10123.065345038576,-34.0
10123.065407535434,-24.0
10123.06547003229,11.0
10123.065532529148,30.0
10123.065595026004,18.0
10123.06565752286,17.0
10123.065720019718,40.0
10123.065782516574,29.0
10123.065845013432,6.0
10123.065907510289,-17.0
10123.065970007146,-25.0
10123.066032504003,16.0
10123.06609500086,37.0
10123.066157497717,-3.0
10123.066219994573,9.0
10123.06628249143,11.0
10123.066344988287,-16.0
10123.066407485145,-15.0
10123.066469982,-8.0
10123.066532478859,-21.0
10123.066594975715,-8.0
10123.066657472573,-6.0
10123.066719969429,-21.0
10123.066782466285,26.0
10123.066844963143,25.0
10123.06690746,13.0
10123.066969956857,-4.0
10123.067032453713,-3.0
10123.067094950571,29.0
10123.067157447427,-33.0
10123.067219944285,-53.0
10123.067282441141,-40.0
10123.067344937997,-45.0
10123.067407434855,-50.0
10123.067469931711,-30.0
10123.06753242857,-37.0
10123.067594925426,15.0
10123.067657422283,-143.0
10123.06771991914,-405.0
10123.067782415997,-378.0
10123.067844912854,-359.0
10123.06790740971,-363.0
10123.067969906568,-377.0
10123.068032403424,-305.0
10123.068094900282,-233.0
10123.068157397138,-253.0
10123.068219893996,-233.0
10123.068282390852,-235.0
10123.06834488771,-248.0
10123.068407384566,-247.0
10123.068469881422,-255.0
10123.06853237828,-263.0
10123.068594875136,-298.0
10123.068657371994,-265.0
10123.06871986885,-218.0
